comment,score,sentiment
dari prtma menyaksikan langsung ngbatin wah dok ini pmbwaannya positif sekalidi tngah benar ajakan dia gabs marah tipenya hah baru tau usus bisa makin usus anjir cacing seperti spaghetti busetdah sampai jmpol cpot tidak berasa lagi brtau lagi tnggoroan kita trnyta ada pintu bsbsnya itu anak ktelen koin masih ktawaktiwi dih bisa begitu tbtb mengatai cina xd bjirr kok jadi romantis tatapan sama lalat wkaka pas mau lahiran berarti puting kita diremes iyak kalau dok cowok bagaimana o bayinya tidak trkutuk lah iyak bused yang leher sudah seperti di pelembrrti yang cowok itu gaknal tapi baik nolonginsmoga cewek itu menyaksikan dan sudah oke di mknan shari nyaksiin saat trakir manusia en ikutan nysek pastinyamntal baja di manasiy bgradit kalau sama blio jadi lebi ke dgrin saja saking crtnya sgudang en mnarik semua,-10,negative
enak banget di dengar iyak cara penyampaian kata dari,-1,negative
perokok awalnya cobacoba ngerokok segala dikira kagum apa manusia lain kan jadi dirugikan,-2,negative
seru next dari sama dari lagi dong,-3,negative
anakku juga pernah pas umur sekitar tahunan dia memasuki manik ke hidungnya pas hari minggu juga aku langsung bawa ke puskesmas di cek sudah terlalu dalam suruh bawa ke ahirnya aku bawa ke terdekat yang itu swasta langsung aku masuk ke iyak ternyata disitu tidak bisa diatasi karena tidak ada dok polinya masih suruh menunggu besoknya hari senin akhirnya aku bawa ke daerah alchamdulillaah langsung ditangani saat itu juga dan maniknya bisa dikelurin,-6,negative
saya bersyukur atas pengalaman dok,1,positive
belum terkontrol olahraga juga tidak,-1,negative
ini setiap bintang tamu yang di undang selalu jadi pendengar yang baikkk sangat baik banget tidak pernah potong omongan penjelasan narasumber siapapun itu kagum di lain dari lagi jelasin ada saja host yang potong penjelasan dari di paling asik,-8,negative
dok mau tanya kalau misalnya ada seorang ibu mau lahiran sesar tapi sebelum hari h iyak seperti sudah mau brojol itu mungkin terjadi apa tidak dok dan bagaimana konsep dari lahiran sesar sama normal ini apakah lahiran sesar seperti jalan pintas iyak,-5,negative
halo dok giaaa dan raditt aku gen alpha loh tapi aku menyaksikan ini terus cita cita polwan tapi karena aku ketemu dok pratama aku jadi pingin jadi dok kenapa aku pingin jadi polwan awalnya karena aku pingin ngelindungin berjuta juta manusia dari kejahatan tapi melihat dok jadi pingin dokterr luv luv guys terima kasih dok aku mau kasih tau teman teman gen alpha lainnya,13,positive
masyaalloh dari terima kasih atas penjelasan yang sangat menyenangkan sekali masyaalloh,-2,negative
semua manusia di dunia bingung entar tidak bingung kalau sudah di surga aldi taher,-2,negative
suka banget ih dari vibes iyak sangat positif,0,neutral
belajar beginian seru banget astaga itu gampang dimengerti buat gua yang memang susah dijelasin sesuatu harus perumpamaan dan ini perumpamaannya gampang banget terima kasih banyak dokkk,-1,negative
wah dok manusia tasik,2,positive
woiii menangis anjir di akhir vidio,-1,negative
indonesia adalah negara perokok no harus di apresiasi,-1,negative
benarbenar dari itu ringan berbobot jadi gampang dimengerti,-1,negative
dok dan kak terima kasih iyak konten edukasi banget god bless you,2,positive
gong banget pas jempolnya di kresekin,2,positive
ini mah kalau jadi dosen paham anjir tidak seperti dosen dosen dok di kampus,-2,negative
sering sering undang dari ceritany seru seru aku suka aku suka,2,positive
ke kalau mereka sudah teman dekat eh bukannya lo ada cerita ini iyak dari nah ada cerita yang lebih asik,-3,negative
pingin berobat ke dok,2,positive
dari ini hati iyak sangat bersih,-2,negative
dari penjelasan medisnya gamblang paparannya santai dengan heppi jelas penuh humor dengan bahasa yang simpel mudah dimengerti,0,neutral
kocak banget lalat ijo,0,neutral
praktik dimana iyak dokterb,-1,negative
kalau sama raditya seru poll dok menyampaikan pengalamannya dikasih ruang untuk bercerita tidak dipotongpotong kita yang dengar pun dapat inti cerita sehatsehat dok berharap suatu saat bisa ketemu langsung dengan dok,4,positive
dibanyakin dok seperti dari ini,-1,negative
benar kamu iyak dit manusia jempolnya copot malah tertawa,1,positive
suami saya mungkin kena lebih gulanya bandel banget dan susah banget ajak ceksekalinya sudah lemes baru sadar dan sekarang tiap bulan jadi,-3,negative
gara reels tentang pankreas,-1,negative
ayah aku diabet sendal iyak beberapa mungkin hilang sebelah tidak kerasa karena sudah mati rasa jari kaki iyak banyak luka karena pas nuang air mendidih jari iyak kesiram tidak kerasa tau luka parah,-18,negative
jokes keranjangnya miss parah,-2,negative
yang tidak dah yang tulis script dalam hidup menangis,-4,negative
penderita darah tinggi hampir tiap cek rata jadi takut juga dnger pnjelasan dari,-2,negative
saya belum pernah ketemu dari di sebelumnya dari berkata salam hormat bagi seluruh pemilik rahim dan di ini dia mengadzani seorang bayi perempuan tanpa bapak sehat selalu dok kamu baik sekali,-2,negative
dok ditggu buku pengalaman di iyak iyak,0,neutral
dok yang ceria banget dalam jalani tupoksinya,2,positive
kasihan iyak,-1,negative
teman saya kena diabetes tapi dia kurus kenapa iyak,-5,negative
cerita terakhir membuat menangis ingat terakhir almarhumah ibu saya,-1,negative
ini adalah contoh dok yang benar pintar bukan lewat jalur dalam,-1,negative
uit uit,0,neutral
semua cerita di dok cerita disini aku sudah baca di feed dok biasanya baca sambil imajinasi sendirisekarang lebih seru bisa dengar langsung cerita dari suara dok langsung,5,positive
kembali lagi air putih juaranya secinta itu aku sama air putih,-5,negative
dok jelasinnya membuat aku paham banget aslii,3,positive
bapak saya meninggal karena tekanan darah tinggi dan stroke pendarahan,-4,negative
katakata terakhirnya masyaallah membuat meneteskan air mata sehat selalu dari,-2,negative
storytelling manusia sunda memang jago kalau cerita pasti bisa lucu maupun kejadiannya ngeri begitu,1,positive
andai semua dok di indonesia sama seperti,1,positive
menyenangkan dan tidak ngebosenin banget dari ini kalau sudah dengar dia cerita pasti pnsaran terussenak banget didengarkan semua cerita soal pngalmannya juga nmbh wawasan buat yang awam soal dunia medis sampai semua podcastnya aku tontonin positive vibes banget manusia iyak sukaakk,-3,negative
lalat ijo parkir mundur,1,positive
awal ketawa endingnya menangis,0,neutral
otak keranjaaaaanngggg aowkwowkwowkwwokwkwkw,0,neutral
memento mori,0,neutral
umur sudah hemorrhagic stroke yuk bisa yuk liang lahat tahu,1,positive
bangkalo ada show lagi boleh mungkin dok jadi openingnya,1,positive
kita butuh lebih banyak dok seperti dok plisss pernah trauma banget sama dok kandunganku dulu sampai aku harus ganti dok mulutnya pedas nyumpahin dll,3,positive
membuat drama kedokteran di indonesia seperti drakor begitu dong,-1,negative
nasi pun di suruh kelola emosi sendiri wkwkwkwkw,-2,negative
mmhku akhir tiba tidak sadarkan diri ternyata tensinya dan akhirnya di op kondisinya sampai di titik tidak bisa gerakin anggota tubuh iyak sama sekali makin hari makin membaik sudah bisa di dudukin di kurinroda dan akhir mmhku kembali ke karena penyumbatan dan stroke berulang,-7,negative
anak dok bisa jadi pintar banget karena bapak ibunya manusia ipa semua,0,neutral
penjelasan dari gayanya segar mudah difahami terima kasih dok terima kasih juga,4,positive
diabetes gangren,0,neutral
wah dok manusia tasikmalayasalam sunda dok saya dari pangandaran,1,positive
anakku ada yang jadi dok yang baik dan berguna bagi ummat,0,neutral
bintang tamu favoritkuhsehat dok,1,positive
dari awal sampai pertengahan ketawa eh pas ending menangis banget aku benar iyak memang kematian tidak ada yang tau kapan datengnya,-4,negative
enak banget di dengar cara mengomongnya,2,positive
beberapa mungkin mengikuti dan langsung suka banget cerdas humble story teller yang kagum banget,2,positive
aku belum menyaksikan dari crita tentang rahim copot aku carikan videonya tidak ada plizzz ada yang bisa nunjukin tidak,-2,negative
tasik iyak daerah mana iyak salam kenal saya juga dari tasik daerah ciawi,-4,negative
dokterrrrr aku merinding waktu dok cerita mengadzani bayi,-1,negative
memangnya yang datang itu macam macam sudah pengalaman sering ke rumah sakit anter nenek atau kakek mak sama kakak juga pernah karena jantung koroner dan iyak lagi asik asik menyaksikan iseng melihati sekitar pada kocak kocak keluarga ada saja kelakuan atau yang di bahas jadi pas tahun kemarin pas sama bokap yokap disuruh masuk kedokteran tidak mau ditanyain kenapa tidak mau jawab takut sama kamar mayat sama takut darah padahal takut banget gelud mulu sama keluarga gara gara kesabaran setipis tisu apalagi kalau dengar keluarga yang suka maki maki anggota keluarganya yang lagi sakit alias masih di tanganin sama dok seperti tidak bisa suport saja tidak usah bacot begitu pingin tabok rasanya,-13,negative
kalau penulis memang cara menjelaskan antar paragraf iyak kagum dok menulis satu setiap hari tips dok memang kagum dok,2,positive
biarkan nasi mengolah emosinya sendiri,0,neutral
mertua tadi iyak darah tinggi lama lama jadi stroke dan jantung,-3,negative
dok cara dan pembawaan iyak miriipp bett sama raden rauf kalau lihat dok iyak ceria menyenangkan begini jadi tidak panik sehat selalu dok,-1,negative
enak banget belajar bareng dari kata sederhana mudah dipahami membuat candu belajar,2,positive
aku yang bego tapi kalau diterangin sama dari giaa jadi mgertii,-2,negative
katanya kalau memang mbak memang sial tujuh turunan dan sial tujuh suhunan kata manusia dulu tapi allahualam iyak cuma pernah dengar begitu,-5,negative
merinding waktu dari mengadzankan baby terberkatilah dok fams,0,neutral
aku pernah di nemenin nenek dalam hari saja ada manusia yang meninggal,0,neutral
gila cerita yang bayi dianggap terkutuk itu sedih banget aslii padahal kalau ada anak lahir tanpa ayah perlu dipertanyakan pergaulan manusia tuanya kecuali ibu sudah menikah tapi ayah meninggal padahal dari ngejelasin dengan ekspresi ceria masih bisa merasa sedihnyaa,-6,negative
aku kira dari menyaksikan prtama dari cina juga loh,-1,negative
gelo contract sama ip berapa duit,0,neutral
miris banget,0,neutral
teringat tetanggaku bapaknya meninggal di kosan sampai dirubungin semut gara gara diabetes,-3,negative
dok sudah seperti trauma iyak hehe,-1,negative
dari dok serba bisa spog tht bedah pada teope dah,-2,negative
my clients has been more tahan fair sreeeerrttttttt not a chance,1,positive
dok yang ini kok seru banget jadi mood materinya,2,positive
anak yakuza tidak bisa membedakan dok sama dok sama softspoken soalnya,1,positive
dari turunan tasik ternyata tasik iyak dimana dok aku juga tasik,-1,negative
sekitar,0,neutral
lagi dong lagi,-2,negative
kisah terakhir membuat menangis,0,neutral
favorit dari dok pas uit,1,positive
kayaknya ilmu kedokteran jadi mudah kalau yang jelasin dari,-3,negative
oh ini dok yang aku mengikuti di iyak,0,neutral
kalau pasiennya ratusan sudah tidak ingat diceritain satu satu kecuali yang special case saja,-3,negative
soal bayi yang lahir tanpa ayah itu memang hukum zinah menetes kebawah,-4,negative
tetap habiskan nasinyaambil nasi seperlunya jangan berlebihan atur porsinya iyak jangan berlebihan jangan sampai tidak habis jangan buang makanan,-4,negative
dulu waktu aku kecil juga pernah nelen kunci di rontgen pun ternyata sudah sampai perut tidak ada operasi juga keluarnya waktu bab tidak ada menangis juga waktu itu cuma ke ibu kalau kuncinya aku makan,-6,negative
kagum banget dari tidak pernah bosan cerita dan edukasi dari dari juga kagum dan cerdas banget bisa mengimbangi,-2,negative
dok please jadi dosen biar anak saya nanti doennya dok saja,-3,negative
pernah bawa kakak ipar waktu mau operasi katarak terus di cek diabetes iyak di begitu saya langsung di omelin sama dok wkwk iyak saya jawab saja dia itu kakak ipar saya jin dok bukan manusia diabetes masih sehat walafiat cuma kondisi mata saja sudah katarak,-8,negative
semngt sehat,0,neutral
berkah umur semua buat para kru terutama dari,2,positive
seru banget cerita iyak dok jadi tidak seram dengar iyak,-1,negative
gila dok mudah banget dimengerti padahal dulu bodoh banget belajar biologi bertahun pas sekolah wkwk sehat pak dokterr,6,positive
jujur yang diabetes hampir mirip sama almarhum ibu tanda tanda iyak tapi sayang iyak waktu itu aku belum tau,-6,negative
dari giiiiaaa ndengerinya enak lucu lagi,-2,negative
alhamdulillah bisa berhenti merokok karena kena penyakit sinunitis dulu dan aekarang sudah tidak sama sekali merokok kalau mencoba ngerokok pagi pangsung batuk dahak jadi tidak nyaman alhasil sudah sembuh,-4,negative
jadi teringat anak temenkujarum pentol malahan,-1,negative
gila ngilu banget woi,0,neutral
anti santet diladeni saja lagi,-4,negative
ngakakkkk ih nakal banget,0,neutral
undang lagi dari seru pisan asli cerita cerita dari,-1,negative
aku termasuk laki laki tidak merokok,-2,negative
jadi lebih sayang sama tubuh sendiri,0,neutral
seruuuu banget dari kalau dulu guru biologi aku dok aku pasti pingin jadi dok,4,positive
bermanfaat banget pengetahuan seperti begini yang harusny viral tidak bosan nontony,-1,negative
sehat iyak dok giaa aku senang lihatnya sangat interesting tiap menjelaskan dan mudah dipahami walaupun aku belum pernah ketemu sama sekali tapi sangat senang liatnyaa definisi laki green flag,2,positive
suka banget sama dari mudah dipahami dan mengedukasi sht terus dari,0,neutral
hehehehe dok aku dulu juga salah satu balita yang nelen koin tapi aku bengek dok jadi tidak bisa napas,-1,negative
rahim copot jempol copot,2,positive
vecna kayaknya,-1,negative
dok kelihatan tekun cinta banget sama profesinya,4,positive
seruuuuuu dok ganteng pintar,1,positive
suara azannya menyejukkan telinga,0,neutral
boleh mungkin request ramadhan bersama dari,0,neutral
mood banget kalau dok cerita,2,positive
dok paporit,1,positive
dok di mana,1,positive
dok pintar jelasin jadi gampang paham,1,positive
ngedenger dok cerita mengingatkan sama game master dnd indra aziz yang di dndnya wgwgwgwg coba ajak dok main dnd baaang,5,positive
manusia indonesia merokok alhamdulillah ayah dan suami ikut yang iyak yang tidak merokok,-3,negative
itu dok bawa hape apa iyak,-2,negative
bapak tb tb jatuh kita dok pembulu darah pecah,1,positive
masih brtanya hamil di luar nikah atau hamil seperti ibunda maryam,-3,negative
sosweeet,0,neutral
kayanya perlu acara di tv tentang sehat seperti begini daripada acara hiburan yang tidak jelas,-4,negative
raditcoba ada visualnya tambah seru,1,positive
wah ternyata dari dari tasik juga iyak,-3,negative
dari itu beljar iyak seperti ilustrasi dan di buat seeprti karangan jadi ilmu yang di terima di membuat suatu ceritaa yang menraik dan ilustrasi yang membuat jadi asik,-2,negative
masih banyak dok yang ngerokok masih banyak juga dok yang gemuk dannggggggg,-1,negative
masyaallah idola banget inimah dari sehat selalu berkah manfaat ilmunya dok tak lupa juga terimakasih sudah mengundang dari,2,positive
asli itu juga pernahkarna gerak mulu jadi kasa sangkut karena darahasli sakit banget,-1,negative
suka pwollooo sefing iyak raditytt,-1,negative
aku tidak suka manis tapi suka buah buah yang manis aku juga suka kerupuk rengginang yang gurih gurih,-1,negative
kematian itu membuat hidup kita jadi lebih berharga,1,positive
plot twist yang membuat merinding,-1,negative
boleh tidak tiap bulan ada sesi dari plizzzz,-2,negative
terimakasih edukasi dan kisah serunya sukses terus,2,positive
persis anakku sudah sampai hari sampai demam,0,neutral
membanyaki dong konten sama dari gua merasa pintar jadi iyak,-3,negative
saya cina dan sunat,-1,negative
perempuan hamil tanpa laki laki apa iya ada manusia yang punya mukjizat seperti siti maryam,-2,negative
waktu kecil kejadian sama ketelan uang koin semingguan keluar normal lewat pencernaan,0,neutral
dok jaga se soft spoken ini beda banget sama dok baik yang di trauma segala sumpah serapah keluar,1,positive
ini dok kalau cerita seru banget,1,positive
dok kayaknya kudu mencoba open mic gila ini ceritanya selain dramatis juga ada kocaknya,0,neutral
mama dulu pas masih sama suami barunya dengan bangga mama cerita kalau mereka makan gorengan tiap hari minum teh kinum kopi air sirup setiap hari sampai mama kena diabet darahnya tapi pas tinggal sama kami kami batasi dan garamnya thank god sudah sisa darahnya tapi iyak tiap bulan wajib kontrol dan dibantu insulin awalnya mama berat iyak tidak minum karena itu sifatnya membuat ketagihan tapi karena kami serumah tidak minum manis mau tidak mau mama berubah dan sekarang sudah bisa menahan diri walau kadang masih minum teh tapi seminggu mungkin saja,-8,negative
